,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
840,5.0,6.0,6.0,3.0,6,12,2,17.0,55000000.0
841,4.0,4.0,4.0,3.0,4,12,2,12.0,80000000.0
842,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
846,4.0,4.0,5.0,4.0,6,12,2,13.0,150000000.0
847,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
849,5.0,5.0,6.0,2.0,2,17,5,16.0,120000000.0
852,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
853,4.0,4.0,5.0,4.0,2,3,0,13.0,75000000.0
858,5.0,5.0,5.0,4.0,2,12,2,15.0,110000000.0
859,4.0,5.0,5.0,4.0,1,18,2,14.0,70000000.0
861,5.0,5.0,6.0,3.0,2,12,2,16.0,125000000.0
863,3.0,3.0,4.0,4.0,0,7,2,10.0,150000000.0
865,5.0,5.0,6.0,5.0,2,11,0,16.0,180000000.0
866,5.0,5.0,6.0,4.0,2,0,2,16.0,120000000.0
867,5.0,4.0,4.0,4.0,2,6,2,13.0,65000000.0
868,4.0,4.0,5.0,5.0,4,12,2,13.0,53000000.0
869,3.0,3.0,3.0,8.0,0,16,1,9.0,55000000.0
872,4.0,4.0,5.0,3.0,6,12,2,13.0,62000000.0
873,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
874,4.0,4.0,5.0,2.0,2,12,2,13.0,75000000.0
875,5.0,6.0,6.0,5.0,2,12,2,17.0,135000000.0
878,4.0,4.0,5.0,4.0,4,0,2,13.0,55000000.0
881,5.0,6.0,6.0,5.0,2,12,2,17.0,130000000.0
884,4.0,5.0,5.0,4.0,6,12,2,14.0,65000000.0
886,5.0,5.0,6.0,6.0,2,3,0,16.0,80000000.0
888,5.0,5.0,6.0,8.0,2,18,2,16.0,180000000.0
889,4.0,4.0,5.0,4.0,4,3,0,13.0,160000000.0
892,5.0,6.0,6.0,4.0,2,11,0,17.0,130000000.0
893,5.0,6.0,6.0,7.0,2,12,2,17.0,85000000.0
894,4.0,5.0,5.0,4.0,2,12,2,14.0,58000000.0
896,5.0,5.0,6.0,5.0,2,0,2,16.0,60000000.0
898,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
899,4.0,4.0,5.0,4.0,4,12,2,13.0,48000000.0
900,4.0,4.0,5.0,4.0,1,5,2,13.0,50000000.0
901,5.0,5.0,6.0,5.0,2,17,5,16.0,140000000.0
904,5.0,6.0,7.0,5.0,2,12,2,18.0,85000000.0
905,4.0,4.0,5.0,5.0,2,12,2,13.0,160000000.0
909,4.0,4.0,5.0,4.0,2,0,2,13.0,80000000.0
910,4.0,5.0,5.0,3.0,4,12,2,14.0,65000000.0
912,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
913,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
914,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
915,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
916,4.0,4.0,5.0,7.0,2,12,2,13.0,76000000.0
917,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
918,3.0,3.0,4.0,4.0,0,12,2,10.0,85000000.0
919,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
922,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
923,4.0,4.0,5.0,4.0,4,12,2,13.0,68000000.0
924,4.0,4.0,5.0,4.0,6,2,0,13.0,120000000.0
925,5.0,6.0,6.0,4.0,2,12,2,17.0,130000000.0
927,4.0,5.0,5.0,4.0,0,9,2,14.0,50000000.0
929,4.0,4.0,5.0,2.0,4,12,2,13.0,70000000.0
931,5.0,5.0,6.0,6.0,2,12,2,16.0,160000000.0
932,4.0,4.0,5.0,3.0,6,12,2,13.0,57000000.0
935,4.0,4.0,5.0,3.0,4,12,2,13.0,78000000.0
937,5.0,5.0,6.0,5.0,2,12,2,16.0,150000000.0
938,5.0,5.0,6.0,4.0,2,0,2,16.0,70000000.0
939,5.0,5.0,6.0,8.0,2,5,2,16.0,105000000.0
942,3.0,3.0,4.0,2.0,0,6,2,10.0,180000000.0
944,5.0,5.0,6.0,8.0,1,9,2,16.0,58000000.0
945,5.0,5.0,6.0,4.0,4,2,0,16.0,70000000.0
947,5.0,5.0,5.0,3.0,2,12,2,15.0,165000000.0
948,4.0,4.0,5.0,4.0,2,6,2,13.0,90000000.0
949,5.0,6.0,6.0,5.0,2,12,2,17.0,150000000.0
950,4.0,5.0,5.0,3.0,6,12,2,14.0,80000000.0
952,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
955,5.0,5.0,6.0,4.0,2,3,0,16.0,100000000.0
956,5.0,5.0,6.0,2.0,2,0,2,16.0,65000000.0
961,5.0,6.0,7.0,4.0,2,12,2,18.0,140000000.0
963,4.0,4.0,5.0,4.0,6,13,0,13.0,70000000.0
964,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
968,4.0,5.0,5.0,4.0,2,4,4,14.0,53000000.0
969,5.0,6.0,6.0,4.0,2,3,0,17.0,160000000.0
972,5.0,5.0,6.0,4.0,2,6,2,16.0,120000000.0
973,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
974,5.0,5.0,6.0,5.0,2,6,2,16.0,135000000.0
976,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
977,4.0,4.0,5.0,4.0,6,2,0,13.0,95000000.0
978,4.0,4.0,5.0,4.0,6,20,0,13.0,100000000.0
979,5.0,5.0,6.0,5.0,2,0,2,16.0,120000000.0
981,4.0,4.0,5.0,3.0,6,12,2,13.0,50000000.0
984,4.0,4.0,6.0,4.0,2,12,2,14.0,50000000.0
985,4.0,4.0,5.0,4.0,6,13,0,13.0,75000000.0
987,4.0,4.0,5.0,4.0,2,12,2,13.0,76000000.0
988,5.0,5.0,6.0,7.0,2,12,2,16.0,105000000.0
990,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
991,5.0,5.0,6.0,4.0,2,0,2,16.0,70000000.0
992,5.0,5.0,6.0,3.0,2,3,0,16.0,140000000.0
994,4.0,4.0,4.0,1.0,2,8,2,12.0,65000000.0
995,4.0,4.0,5.0,2.0,6,12,2,13.0,60800000.0
1002,4.0,4.0,5.0,4.0,4,12,2,13.0,67000000.0
1006,4.0,5.0,5.0,3.0,6,12,2,14.0,75000000.0
1007,5.0,5.0,6.0,5.0,2,12,2,16.0,98000000.0
1008,5.0,6.0,6.0,5.0,2,20,0,17.0,170000000.0
1010,4.0,5.0,6.0,4.0,6,10,0,15.0,90000000.0
1011,4.0,5.0,5.0,4.0,4,12,2,14.0,72000000.0
1012,5.0,5.0,5.0,4.0,2,12,2,15.0,90000000.0
1018,4.0,4.0,5.0,8.0,2,17,5,13.0,140000000.0
1021,4.0,5.0,5.0,4.0,4,12,2,14.0,60000000.0
1022,5.0,5.0,6.0,6.0,2,12,2,16.0,95000000.0
1025,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
1026,4.0,5.0,6.0,4.0,2,12,2,15.0,80000000.0
1029,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
1031,4.0,4.0,5.0,4.0,4,12,2,13.0,76000000.0
1036,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
1038,5.0,5.0,6.0,3.0,2,12,2,16.0,160000000.0
1041,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
1042,5.0,5.0,6.0,6.0,2,12,2,16.0,145000000.0
1043,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
1044,4.0,5.0,5.0,3.0,2,12,2,14.0,65000000.0
1046,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
1047,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
1051,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
1056,3.0,3.0,4.0,4.0,6,20,0,10.0,50000000.0
1057,5.0,5.0,6.0,5.0,2,12,2,16.0,125000000.0
1059,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
1060,4.0,4.0,5.0,2.0,6,12,2,13.0,50000000.0
1061,5.0,5.0,6.0,5.0,2,15,2,16.0,75000000.0
1062,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
1063,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
1065,4.0,4.0,5.0,2.0,4,12,2,13.0,72000000.0
1067,4.0,4.0,5.0,3.0,4,0,2,13.0,55000000.0
1068,4.0,4.0,5.0,4.0,6,12,2,13.0,140000000.0
1069,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
1071,5.0,5.0,6.0,4.0,2,6,2,16.0,175000000.0
1073,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
1074,4.0,4.0,5.0,3.0,6,2,0,13.0,110000000.0
1075,4.0,5.0,5.0,4.0,2,3,0,14.0,150000000.0
1077,4.0,4.0,5.0,4.0,4,19,2,13.0,135000000.0
1079,3.0,3.0,4.0,2.0,0,12,2,10.0,85000000.0
1080,4.0,4.0,4.0,4.0,2,12,2,12.0,180000000.0
1082,5.0,5.0,6.0,4.0,4,12,2,16.0,85000000.0
1084,4.0,4.0,5.0,2.0,6,12,2,13.0,50000000.0
1087,5.0,6.0,7.0,4.0,2,12,2,18.0,135000000.0
1090,4.0,4.0,5.0,1.0,4,17,5,13.0,55000000.0
1091,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
1093,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
1095,2.0,2.0,3.0,4.0,6,5,2,7.0,75000000.0
1096,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
1098,4.0,3.0,4.0,2.0,6,20,0,11.0,60000000.0
1099,4.0,5.0,5.0,4.0,2,13,0,14.0,150000000.0
1102,5.0,5.0,6.0,5.0,2,12,2,16.0,135000000.0
1107,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
1110,4.0,4.0,4.0,4.0,6,12,2,12.0,65000000.0
1111,4.0,4.0,5.0,3.0,6,10,0,13.0,65000000.0
1116,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
1118,4.0,5.0,5.0,4.0,6,6,2,14.0,80000000.0
1120,5.0,5.0,6.0,4.0,4,12,2,16.0,140000000.0
1121,5.0,5.0,6.0,4.0,2,0,2,16.0,80000000.0
1122,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
1123,5.0,5.0,5.0,4.0,2,12,2,15.0,90000000.0
1125,4.0,4.0,5.0,2.0,6,12,2,13.0,55000000.0
1127,5.0,5.0,6.0,6.0,2,12,2,16.0,82000000.0
1139,5.0,5.0,6.0,6.0,2,20,0,16.0,170000000.0
1145,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
1146,4.0,4.0,5.0,4.0,2,0,2,13.0,59000000.0
1149,5.0,5.0,6.0,5.0,2,8,2,16.0,75000000.0
1150,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
1153,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
1158,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
1159,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
1160,3.0,3.0,3.0,4.0,0,9,2,9.0,50000000.0
1162,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
1165,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
1167,5.0,5.0,6.0,5.0,2,12,2,16.0,115000000.0
1171,5.0,5.0,6.0,6.0,2,12,2,16.0,75000000.0
1173,4.0,4.0,6.0,4.0,4,19,2,14.0,100000000.0
1182,4.0,4.0,5.0,4.0,4,12,2,13.0,135000000.0
1183,3.0,4.0,4.0,3.0,6,12,2,11.0,70000000.0
1190,5.0,7.0,7.0,4.0,2,12,2,19.0,94000000.0
1191,4.0,4.0,5.0,3.0,6,12,2,13.0,150000000.0
1194,5.0,6.0,6.0,4.0,2,12,2,17.0,85000000.0
1198,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
1200,5.0,5.0,6.0,3.0,2,12,2,16.0,100000000.0
1202,4.0,4.0,5.0,4.0,6,11,0,13.0,120000000.0
1204,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
1205,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
1206,4.0,5.0,5.0,4.0,6,2,0,14.0,120000000.0
1207,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
1209,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
1213,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
1214,1.0,1.0,1.0,1.0,2,15,2,3.0,160000000.0
1215,4.0,4.0,5.0,5.0,2,12,2,13.0,68000000.0
1216,4.0,4.0,5.0,4.0,6,7,2,13.0,150000000.0
1217,4.0,5.0,5.0,4.0,0,18,2,14.0,65000000.0
1220,4.0,4.0,5.0,5.0,2,0,2,13.0,65000000.0
1221,4.0,4.0,5.0,4.0,4,12,2,13.0,57000000.0
1222,5.0,6.0,6.0,2.0,6,3,0,17.0,60000000.0
1223,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
1224,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
1225,4.0,4.0,5.0,4.0,4,12,2,13.0,58000000.0
1226,2.0,3.0,3.0,4.0,6,3,0,8.0,65000000.0
1228,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
1230,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
1231,5.0,6.0,7.0,3.0,2,12,2,18.0,120000000.0
1232,5.0,6.0,6.0,6.0,2,3,0,17.0,120000000.0
1233,3.0,4.0,4.0,2.0,6,0,2,11.0,65000000.0
1234,5.0,6.0,6.0,5.0,2,12,2,17.0,80000000.0
1235,4.0,4.0,6.0,5.0,2,12,2,14.0,80000000.0
1236,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
1238,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
1239,5.0,5.0,6.0,5.0,2,12,2,16.0,180000000.0
1240,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
1242,4.0,4.0,5.0,3.0,4,12,2,13.0,60000000.0
1243,5.0,5.0,5.0,5.0,2,12,2,15.0,170000000.0
1244,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
1245,4.0,5.0,5.0,2.0,5,12,2,14.0,63000000.0
1247,4.0,4.0,5.0,4.0,6,12,2,13.0,54000000.0
1248,5.0,5.0,5.0,4.0,4,13,0,15.0,112500000.0
1249,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
1251,5.0,5.0,6.0,3.0,2,12,2,16.0,90000000.0
1254,4.0,4.0,4.0,3.0,2,13,0,12.0,60000000.0
1256,5.0,5.0,6.0,5.0,2,0,2,16.0,140000000.0
1258,5.0,6.0,6.0,1.0,2,15,2,17.0,160000000.0
1262,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
1263,5.0,6.0,6.0,4.0,2,12,2,17.0,78000000.0
1264,5.0,5.0,6.0,6.0,2,15,2,16.0,180000000.0
1267,5.0,5.0,5.0,4.0,2,12,2,15.0,105000000.0
1269,3.0,3.0,4.0,4.0,6,15,2,10.0,85000000.0
1276,5.0,1.0,1.0,6.0,2,15,2,7.0,150000000.0
1278,4.0,4.0,5.0,2.0,2,12,2,13.0,90000000.0
1279,3.0,4.0,4.0,3.0,6,7,2,11.0,90000000.0
1280,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
1281,4.0,5.0,6.0,4.0,2,12,2,15.0,75000000.0
1282,4.0,4.0,5.0,4.0,4,12,2,13.0,67000000.0
1288,4.0,4.0,5.0,4.0,2,0,2,13.0,85000000.0
1290,4.0,4.0,5.0,3.0,6,3,0,13.0,55000000.0
1291,4.0,4.0,5.0,4.0,2,12,2,13.0,87000000.0
1298,4.0,5.0,5.0,5.0,2,14,0,14.0,55000000.0
1299,5.0,5.0,6.0,4.0,2,0,2,16.0,120000000.0
1300,4.0,4.0,5.0,2.0,6,12,2,13.0,85000000.0
1302,4.0,4.0,5.0,4.0,6,2,0,13.0,75000000.0
1303,6.0,6.0,5.0,4.0,2,12,2,17.0,130000000.0
1304,4.0,5.0,5.0,4.0,2,6,2,14.0,140000000.0
1305,6.0,6.0,7.0,4.0,2,16,1,19.0,150000000.0
1306,4.0,4.0,5.0,1.0,1,0,2,13.0,55000000.0
1307,4.0,4.0,5.0,4.0,2,6,2,13.0,75000000.0
1309,4.0,4.0,5.0,4.0,2,12,2,13.0,130000000.0
1311,5.0,5.0,5.0,3.0,6,12,2,15.0,120000000.0
1314,5.0,5.0,5.0,4.0,2,12,2,15.0,94000000.0
1317,5.0,5.0,5.0,4.0,2,12,2,15.0,180000000.0
1318,5.0,4.0,4.0,4.0,6,12,2,13.0,110000000.0
1319,4.0,5.0,5.0,4.0,4,12,2,14.0,60000000.0
1320,2.0,2.0,2.0,1.0,0,0,2,6.0,75000000.0
1321,5.0,5.0,6.0,4.0,2,0,2,16.0,98000000.0
1323,5.0,6.0,6.0,5.0,2,12,2,17.0,72000000.0
1325,4.0,3.0,3.0,3.0,1,18,2,10.0,65000000.0
1329,3.0,1.0,1.0,5.0,0,17,5,5.0,65000000.0
1330,5.0,5.0,5.0,4.0,2,12,2,15.0,110000000.0
1332,4.0,4.0,4.0,3.0,6,12,2,12.0,51000000.0
1334,4.0,4.0,5.0,4.0,4,12,2,13.0,68000000.0
1335,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
1339,7.0,7.0,8.0,4.0,2,20,0,22.0,150000000.0
1341,5.0,5.0,6.0,2.0,2,12,2,16.0,140000000.0
1342,5.0,5.0,6.0,6.0,2,12,2,16.0,65000000.0
1343,1.0,1.0,1.0,1.0,0,16,1,3.0,150000000.0
1344,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
1349,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
1350,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
1351,5.0,6.0,6.0,4.0,2,12,2,17.0,55000000.0
1352,6.0,6.0,6.0,4.0,2,4,4,18.0,130000000.0
1353,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
1354,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
1355,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
1356,4.0,4.0,5.0,6.0,2,4,4,13.0,60000000.0
1359,5.0,6.0,6.0,4.0,2,12,2,17.0,160000000.0
1366,5.0,5.0,6.0,5.0,2,12,2,16.0,145000000.0
1369,4.0,4.0,5.0,2.0,2,12,2,13.0,68000000.0
1371,5.0,5.0,5.0,4.0,2,15,2,15.0,85000000.0
1373,5.0,6.0,7.0,4.0,2,0,2,18.0,55000000.0
1375,4.0,5.0,5.0,4.0,2,12,2,14.0,140000000.0
1378,5.0,5.0,5.0,4.0,2,5,2,15.0,91000000.0
1381,4.0,4.0,5.0,4.0,6,18,2,13.0,70000000.0
1382,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
1383,6.0,6.0,7.0,5.0,2,15,2,19.0,140000000.0
1384,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
1385,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
1386,5.0,6.0,7.0,4.0,2,12,2,18.0,120000000.0
1387,4.0,5.0,5.0,4.0,2,12,2,14.0,70000000.0
1389,4.0,4.0,5.0,3.0,6,20,0,13.0,75000000.0
1390,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
1393,5.0,5.0,5.0,4.0,2,12,2,15.0,122000000.0
1394,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
1395,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
1398,4.0,5.0,5.0,7.0,2,12,2,14.0,80000000.0
1402,5.0,5.0,6.0,4.0,2,3,0,16.0,50000000.0
1403,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
1404,5.0,5.0,5.0,4.0,2,6,2,15.0,120000000.0
1405,4.0,5.0,5.0,4.0,2,13,0,14.0,89500000.0
1406,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
1407,5.0,6.0,6.0,4.0,2,12,2,17.0,125000000.0
1408,4.0,4.0,4.0,2.0,6,12,2,12.0,110000000.0
1411,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
1412,5.0,6.0,6.0,4.0,2,12,2,17.0,155000000.0
1414,4.0,4.0,5.0,3.0,4,0,2,13.0,50000000.0
1416,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
1419,7.0,7.0,8.0,5.0,2,12,2,22.0,140000000.0
1420,5.0,6.0,7.0,4.0,4,0,2,18.0,135000000.0
1424,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
1425,5.0,5.0,5.0,4.0,2,12,2,15.0,165000000.0
1428,4.0,8.0,5.0,6.0,2,14,0,17.0,83000000.0
1429,5.0,5.0,6.0,8.0,2,17,5,16.0,110000000.0
1430,5.0,6.0,6.0,5.0,2,12,2,17.0,170000000.0
1432,4.0,4.0,5.0,8.0,2,17,5,13.0,70000000.0
1434,5.0,5.0,5.0,4.0,2,12,2,15.0,72000000.0
1435,2.0,5.0,5.0,4.0,0,6,2,12.0,60000000.0
1437,3.0,3.0,4.0,1.0,5,7,2,10.0,160000000.0
1438,4.0,4.0,5.0,4.0,4,12,2,13.0,68000000.0
1440,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
1441,4.0,4.0,5.0,8.0,2,3,0,13.0,150000000.0
1442,4.0,5.0,5.0,4.0,6,2,0,14.0,55000000.0
1444,5.0,5.0,5.0,4.0,4,5,2,15.0,55000000.0
1446,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
1448,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
1449,4.0,5.0,6.0,3.0,2,0,2,15.0,80000000.0
1451,4.0,5.0,5.0,6.0,2,3,0,14.0,78500000.0
1452,4.0,4.0,5.0,3.0,6,12,2,13.0,140000000.0
1453,3.0,4.0,4.0,4.0,6,1,0,11.0,55000000.0
1455,4.0,5.0,5.0,4.0,2,3,0,14.0,80000000.0
1456,4.0,4.0,5.0,4.0,4,12,2,13.0,95000000.0
1457,1.0,5.0,5.0,4.0,0,5,2,11.0,85000000.0
1458,5.0,5.0,6.0,4.0,4,1,0,16.0,100000000.0
1459,5.0,5.0,6.0,2.0,2,12,2,16.0,130000000.0
1461,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
1462,5.0,5.0,6.0,1.0,2,17,5,16.0,170000000.0
1463,5.0,6.0,6.0,1.0,2,3,0,17.0,150000000.0
1465,4.0,5.0,5.0,4.0,2,15,2,14.0,125000000.0
1467,5.0,5.0,6.0,4.0,2,0,2,16.0,90000000.0
1469,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
1475,4.0,5.0,5.0,4.0,0,12,2,14.0,90000000.0
1478,4.0,5.0,5.0,3.0,6,12,2,14.0,52000000.0
1479,4.0,5.0,5.0,4.0,1,1,0,14.0,48000000.0
1481,5.0,5.0,5.0,4.0,1,18,2,15.0,75000000.0
1482,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
1484,5.0,5.0,6.0,6.0,2,12,2,16.0,160000000.0
1486,4.0,5.0,4.0,4.0,6,12,2,13.0,59000000.0
1488,5.0,5.0,5.0,4.0,3,6,2,15.0,120000000.0
1489,4.0,4.0,5.0,3.0,6,12,2,13.0,90000000.0
1490,4.0,5.0,5.0,4.0,6,2,0,14.0,50000000.0
1492,4.0,5.0,5.0,4.0,2,12,2,14.0,140000000.0
1493,5.0,6.0,6.0,4.0,2,12,2,17.0,165000000.0
1495,3.0,3.0,4.0,4.0,0,12,2,10.0,65000000.0
1497,5.0,5.0,6.0,4.0,6,12,2,16.0,65000000.0
1498,6.0,6.0,7.0,4.0,2,16,1,19.0,55000000.0
1499,5.0,5.0,6.0,8.0,2,12,2,16.0,140000000.0
1501,3.0,3.0,3.0,4.0,2,6,2,9.0,130000000.0
1503,8.0,4.0,4.0,6.0,2,16,1,16.0,130000000.0
1505,5.0,5.0,6.0,6.0,2,12,2,16.0,110000000.0
1506,4.0,5.0,5.0,4.0,2,12,2,14.0,70000000.0
1509,4.0,5.0,5.0,4.0,2,15,2,14.0,120000000.0
1510,4.0,4.0,5.0,4.0,6,19,2,13.0,105000000.0
1511,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
1512,5.0,5.0,6.0,5.0,2,12,2,16.0,125000000.0
1514,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
1516,4.0,4.0,5.0,4.0,6,12,2,13.0,115000000.0
1521,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
1524,5.0,5.0,6.0,4.0,2,12,2,16.0,175000000.0
1527,4.0,4.0,5.0,4.0,6,10,0,13.0,70000000.0
1531,5.0,6.0,7.0,4.0,2,12,2,18.0,95000000.0
1532,4.0,4.0,5.0,5.0,2,0,2,13.0,55000000.0
1535,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
1536,4.0,4.0,5.0,4.0,2,12,2,13.0,82000000.0
1537,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
1539,4.0,5.0,5.0,3.0,4,12,2,14.0,80000000.0
1543,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
1544,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
1545,4.0,4.0,5.0,4.0,6,19,2,13.0,130000000.0
1546,4.0,4.0,5.0,4.0,6,20,0,13.0,55000000.0
1548,4.0,5.0,5.0,5.0,6,2,0,14.0,55000000.0
1550,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
1553,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
1554,6.0,6.0,7.0,1.0,2,17,5,19.0,70000000.0
1556,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
1558,4.0,5.0,5.0,4.0,2,12,2,14.0,130000000.0
1559,5.0,5.0,6.0,5.0,2,12,2,16.0,75000000.0
1560,4.0,4.0,5.0,3.0,4,19,2,13.0,135000000.0
1561,5.0,5.0,5.0,4.0,6,4,4,15.0,75000000.0
1563,4.0,5.0,5.0,4.0,6,2,0,14.0,125000000.0
1565,4.0,4.0,5.0,3.0,6,12,2,13.0,70000000.0
1566,3.0,3.0,4.0,4.0,6,12,2,10.0,55000000.0
1568,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
1569,4.0,5.0,5.0,4.0,2,6,2,14.0,65000000.0
1575,4.0,4.0,5.0,8.0,2,5,2,13.0,72000000.0
1577,4.0,7.0,8.0,4.0,2,12,2,19.0,160000000.0
1585,5.0,5.0,6.0,4.0,2,3,0,16.0,155000000.0
1587,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
1588,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
1591,4.0,4.0,5.0,4.0,2,4,4,13.0,50000000.0
1592,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
1594,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
1596,4.0,5.0,5.0,4.0,4,12,2,14.0,90000000.0
1597,4.0,4.0,6.0,3.0,6,12,2,14.0,65000000.0
1601,4.0,5.0,6.0,4.0,4,12,2,15.0,75000000.0
1603,7.0,5.0,5.0,8.0,2,12,2,17.0,180000000.0
1604,5.0,5.0,6.0,5.0,2,6,2,16.0,115000000.0
1605,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
1607,4.0,5.0,5.0,5.0,4,1,0,14.0,65000000.0
1608,5.0,5.0,6.0,6.0,2,12,2,16.0,90000000.0
1610,5.0,5.0,6.0,6.0,2,12,2,16.0,100000000.0
1613,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
